Sex,GHE code,,GHE cause,,,"Member State
(See Notes for explanation of colour codes)",Afghanistan,Albania,Algeria,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia (Plurinational State of),Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Côte d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Democratic People's Republic of Korea,Democratic Republic of the Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran (Islamic Republic of),Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Lao People's Democratic Republic,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Micronesia (Federated States of),Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Republic of Korea,Republic of Moldova,Romania,Russian Federation,Rwanda,Saint Lucia,Saint Vincent and the Grenadines,Samoa,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syrian Arab Republic,Tajikistan,Thailand,The former Yugoslav Republic of Macedonia,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Uganda,Ukraine,United Arab Emirates,United Kingdom,United Republic of Tanzania,United States of America,Uruguay,Uzbekistan,Vanuatu,Venezuela (Bolivarian Republic of),Viet Nam,Yemen,Zambia,Zimbabwe
Males,912,,,,b.,Conduct disorder,17.4,2.1,26.8,11.9,0,23.2,2,9.5,3.2,5.9,0.2,0.4,93.2,0.1,5.2,4.2,0.2,5.4,0.4,6.1,1.9,1.4,111.3,0.2,3.5,9.5,5.8,10.6,12.9,14,0.4,2.8,6.7,8.9,611.3,28.4,0.4,2.4,2.7,12.6,1.9,4.9,0.4,4.6,11,37.4,1.9,0.6,5.6,8.8,57.7,4.2,0.4,3.2,0.7,51.1,0.6,2.1,26,0.9,1,2.6,30.5,15,4.5,0.1,9.4,6.8,1,0.5,6.2,5.1,4.5,0.1,702.4,145.2,59.9,22.5,2,3.6,19.9,1.6,45.5,4.1,10.1,26.7,0.1,1.1,3.8,4.3,1.2,2.1,1.5,2.2,4.4,1.8,0.2,11.9,8.9,15.6,0.2,9,0.2,2.1,0.7,73.3,0.1,2,0.3,23.1,13.7,32.5,1.5,16.7,6.5,2,4.2,8.4,95.1,1.7,1.9,102.5,2,3.9,3.9,18.2,58.1,20.6,4.3,0.4,21.7,2.7,11.4,76.7,6.8,0.1,0.1,0.1,0.1,16.1,8.2,4.7,0.1,3.2,1.5,2.9,0.9,0.3,5.5,33.6,5,16.2,11.5,23.4,0.3,1,3.8,2.9,14.6,5.4,34.8,1.1,0.7,4,0.1,0.8,7.3,44.2,3.6,19.3,24.4,1.7,25.5,26.9,147.4,1.8,20,0.1,17.7,57,16.3,8.7,11
Males,920,,,10,Idiopathic intellectual disability,,30.5,1.9,21.4,15.4,0,14.2,2,4.5,2.4,5.3,0.1,0.4,97.6,0.1,4.5,4,0.1,8.6,0.5,3.2,2,1.5,60.2,0.1,4.1,17,12.8,12.6,16.9,5.3,0.4,4.9,11.3,6.3,1105.4,13.6,0.7,2.7,1.2,17.9,1.7,3.8,0.2,4.1,17,69.2,1.6,0.9,2.6,4.3,77.3,2,0.5,5.1,0.5,112,0.4,1.8,20.4,0.7,1.4,2.7,21.2,20.8,3.9,0,4.4,10.3,1.5,0.3,4.4,2.4,3.8,0.1,1482.7,149.1,51.1,16.9,0.8,2.3,19.6,0.8,47.7,3.4,7.2,38.4,0.1,1.1,3.9,5,1,2.2,2.2,4.7,3.1,1.5,0.1,21.8,16,11.3,0.2,14.8,0.1,2.8,0.6,29.7,0.1,1.6,0.3,22.5,29,46.9,1.7,26.9,4.9,0.9,2.1,17.8,163.4,1,1.4,157.6,1.1,4.1,1.8,8.5,54.6,17.2,4,0.4,21,2.6,11.5,60,11.2,0,0,0.1,0.1,8.2,10.7,4.3,0,5.6,1.3,2.1,0.7,0.3,11.2,36.8,7.2,35.2,12.1,35,0.1,0.9,2.5,2.3,13.8,5.2,61.6,1,0.8,6,0.1,0.4,7.6,40.4,2.8,35.7,23.6,2.1,19.7,44.5,109.3,1.6,16.8,0.1,6.5,27.3,19.7,13.1,15.1
Males,930,,,11,Other mental and behavioural disorders,,10.3,2.4,21.3,7.7,0.1,31.3,2.2,17.8,8.1,5.8,0.2,0.6,87.6,0.2,8.2,10.4,0.2,3.7,0.4,5.3,3.4,1.1,122.2,0.3,7.2,5.8,3.3,6.7,8.6,34.6,0.2,2.1,4.2,13.5,1050.9,29,0.3,1.8,3,10.2,3.9,9.9,0.7,9.1,18.2,25.3,5.4,0.4,5.9,8.7,44.6,3.7,0.3,1.8,1.2,35.4,0.6,5.2,58,0.7,0.7,3.8,84.5,11.4,11.4,0.1,6.4,5,0.7,0.5,5,3.7,8.8,0.3,707.2,147.7,43.6,13.3,3.6,5.1,59.7,1.9,125.1,3.1,10.9,16.1,0.1,2,3.3,3,1.9,2.4,1,1.6,3.9,2.8,0.4,8.8,5.8,17.2,0.2,5.7,0.4,1.6,1,66.6,0.1,1.6,0.5,19.5,9.3,32.9,1.1,14.1,16.3,3.4,3,6,71,4.5,1.8,87.4,2.2,3.4,3.5,17.9,50,32.2,10.3,0.7,45.6,3.3,19.2,119.6,4,0.1,0.1,0.1,0.1,16.3,5.2,8.1,0.1,2.2,3.3,4.5,1.8,0.3,3.9,28.5,3.7,42.7,14.7,16,0.3,0.5,8.5,7.3,9.9,3.6,51.6,1.7,0.4,2.6,0.1,1,7.2,45.6,2.9,11.6,40.2,3.9,55.4,18.6,303.2,3,15.8,0.1,17.3,56.8,9,5.5,6.9
Males,940,,F.,Neurological conditions,,,85.9,19.6,174.5,67,0.5,158,12.8,109.1,40.5,40.2,1.2,3.7,664.8,1.7,54,75.3,1.1,29.9,3.3,44.7,22.3,9.9,806.3,1.3,42.5,46.7,26,46.1,77.4,188.5,2,12.9,35,74,4822.2,170.9,2.6,13.8,18.1,70.3,23.6,62.2,5,56.5,75.7,153.9,35.3,4.1,38.4,63.7,332.9,28.6,3.2,18,8,337.1,3.1,39.8,465.2,5.1,5.5,21.9,456.5,61.1,57.8,0.8,48.5,34.5,4.4,3.7,41,25.7,60.4,1.8,6179.9,936.9,375.4,98,23.5,34.4,375.5,14.4,523.9,23.8,70.4,111.8,0.3,10,24.8,19.2,12.2,21.7,8.6,10.4,31.1,17.6,2.8,56.3,47.1,95.2,1.4,48.9,2.1,11.1,5.8,480.3,0.4,10.1,3.2,186.9,75.3,177.9,11.1,115.1,101.9,21,27.1,44.5,629.2,28.2,11.4,555.1,16,14.4,28.5,117,292.2,193.8,58.5,3.5,208.6,21.9,107.1,671.3,46.1,0.9,0.6,0.7,0.5,110.2,44.9,50.1,0.4,21.9,10.5,30.4,10.2,1.3,35.3,266.7,28.9,281.9,98.8,132.1,2.7,6.2,62,49.8,66,31.3,294.7,9.3,3,20.8,0.3,7.6,61.8,544.2,19.6,112.7,267.1,19.3,383.3,153.6,1675.3,23.1,137.6,0.6,131.1,367.1,87.9,52.9,52
Males,950,,,1,Alzheimer disease and other dementias,,12.2,4.3,51.2,7.2,0,27.8,3.2,27.7,7.6,4.8,0.2,0.5,79.8,0.3,14.1,24.9,0.2,3.6,0.4,9.9,5.9,0.6,90.6,0.3,5.9,5.9,2,8.9,9.5,56,0.3,1.9,4,12.4,1655.7,15.6,0.3,2.6,2.1,8.6,4.4,15.7,1.4,8.3,17,24.6,9.6,0.4,10.1,5,82.2,9.2,0.6,1.9,0.8,32.2,0.2,16.3,140.2,1.3,0.8,6.9,89,9.7,16.3,0.1,3.8,5.2,0.5,0.2,7.2,5.5,13,0.5,507.1,269.4,90.5,20.7,4.9,7.5,130.1,5.1,167.7,6,10.7,11.3,0.1,0.4,1.1,3.7,1.2,9.8,1,1.5,9.7,2.4,0.6,6.4,5.6,31.1,0.3,8.3,0.4,1.6,0.4,48,0.1,1.4,1,50.9,8.5,28,0.8,13.8,27.6,6.1,5.8,4.7,62.3,8.2,1.9,79.2,1.9,2.6,8.2,27.6,24.2,27.7,14.7,0.4,44.2,3.4,13.3,159.6,3.9,0.1,0,0.2,0.1,25,6,6.4,0.1,2.5,1.4,2.6,1.3,0.3,3.3,29.8,3,109.7,33.1,22.2,0.6,0.4,26.2,16.5,15.5,2.7,117.5,1.1,0.5,2.6,0.1,0.7,25.6,150.3,2,8.6,68.1,1.5,93.6,14.7,547.6,7.9,5.4,0.2,9.2,107.6,19.6,3.6,6.7
Males,960,,,2,Parkinson disease,,0.9,1,4.9,0.6,0,9.3,0.7,9.2,3,1.1,0,0.1,8.9,0.2,3.4,4.7,0,0.4,0.1,1.4,1.4,0.1,17.7,0,3.9,0.6,0.2,1,1.1,15.8,0,0.2,0.4,2.2,239.8,1.8,0,0.2,0.4,0.9,1.3,2.8,0.3,2.2,2.1,1.9,3,0,1.2,1.5,10.3,0.9,0.1,0.2,0.2,2.9,0,2.6,35,0.1,0.1,1.6,40.2,1.2,3,0,0.2,0.5,0.1,0.1,0.8,0.4,2.9,0.2,90.3,32.3,10.9,1.8,1.5,2.4,26,0.6,31.6,0.5,2.5,1.2,0,0.2,0.2,0.4,0.5,1,0.1,0.1,1,0.4,0.2,0.6,0.6,3.2,0,0.8,0.2,0.2,0.1,8.6,0,0.3,0.3,4.7,0.8,4.6,0.1,1.6,7.4,1.5,0.5,0.5,8.1,2.6,0.2,9.2,0.5,0.2,0.6,4.2,4.4,6.7,3.2,0.1,7.4,0.2,4.2,40.5,0.4,0,0,0,0,2.4,0.6,4.5,0,0.3,0.2,0.9,0.5,0,0.3,3.6,0.3,16.7,4.4,2.1,0.1,0,4,4.1,1.3,0.5,15.2,0.6,0.1,0.3,0,0.3,2.2,12.2,0.5,0.9,16,0.2,28.9,1.7,153.3,1.3,0.7,0,2.1,11.6,1.5,0.4,0.7
Males,970,,,3,Epilepsy,,31.6,5,36.5,36,0.3,20.4,2.6,13.1,4.6,16.8,0.3,0.9,259.5,0.3,10.5,8.7,0.3,15.2,1.4,16.7,4.1,6.2,185.5,0.4,7,23.7,14.5,18.3,40.9,15.2,0.9,5.5,18.4,15,1042.9,51.9,1.4,6,3.6,33.3,3.6,7.3,0.4,9.6,22.9,60.8,3.4,2.4,9.2,25.8,67.3,7.2,1.5,10.5,2.7,208.5,1,3.9,66.4,1.8,2.6,3.3,72.4,20.1,4.6,0.1,16.6,15.2,1.9,1.4,16.2,7.9,10,0.1,2443.7,268.2,86.5,23.3,3.5,3.6,23.6,3,40.9,4.7,23.9,52.9,0.1,2,10.7,7.4,2.8,2.4,4.9,4.4,5.2,4.2,0.4,26.8,24.9,22,0.5,23.4,0.1,4.9,1.9,149.5,0.1,3.2,0.3,56.7,39.6,66.8,7,44.3,10.7,3.3,10.4,22.5,357.6,3.1,2.7,140.4,4.2,4.2,8.3,32.1,96.3,32.9,5.5,0.6,29.7,4.8,20.3,105.2,29.8,0.3,0.2,0.2,0.2,18.5,22.5,8.8,0.1,12.4,1.9,7.6,1.8,0.4,21.1,151.9,16.1,17.6,27.9,44.5,0.8,4.1,5.7,3.6,11.6,15.8,51.1,1.6,1.2,10.2,0.1,2.9,8.4,165.5,7.7,69.3,52.3,4.4,53,86.4,162.4,2.9,52.4,0.2,40.7,116.7,29.1,31.6,24.6
Males,980,,,4,Multiple sclerosis,,0.9,0.7,1.5,0.2,0,3.2,0.1,2.4,1.3,0.2,0,0,2.8,0,1,2.5,0,0.1,0,0.4,0.6,0,7.1,0,1.4,0.1,0,0.1,0.2,8.3,0,0,0.1,0.8,17.2,0.7,0,0,0.1,0.2,0.8,0.6,0.1,2,0.4,0.4,2.6,0,0.2,0.1,2.8,0.1,0,0.1,0.2,0.7,0,1.3,9.9,0,0,0.2,19.5,0.2,2,0,0,0.1,0,0,0.2,0.1,2,0.1,128.1,2.6,6.8,0.7,0.8,0.5,9.6,0.1,4.4,0.3,1.1,0.2,0,0.1,0.1,0.1,0.6,0.2,0,0,0.3,1.2,0.1,0.2,0.1,0.2,0,0.2,0,0,0,3.1,0,0.1,0.1,1.6,0.3,0.6,0,0.8,5,0.4,0.1,0.1,1.8,1.8,0.1,3.7,0,0,0.1,0.6,0.8,9.3,1.5,0,1.5,0.2,3.3,24.9,0.1,0,0,0,0,0.8,0.1,1.6,0,0.1,0,0.8,0.5,0,0.1,1,0.1,4.8,0.3,1,0,0,2.3,2.5,0.7,0.1,1.3,0.1,0,0.1,0,0.1,0.6,6,0.1,0.2,10.3,0.3,16.8,0.4,63.6,0.4,0.3,0,1,1.2,0.5,0.1,0.2
Males,990,,,5,Migraine,,27.3,5.4,54.1,13.6,0.1,52.8,4.4,28.8,15,11.8,0.4,1.5,224.2,0.4,15.9,18,0.3,6.8,0.9,10.3,7.1,1.8,242.3,0.4,14.7,11.1,5.6,11.6,15.9,44.8,0.4,3.6,8,21.8,1270,55.6,0.5,3,5.5,18,8,17.8,1.2,19,21.7,43.8,8.8,0.7,11.6,16.6,112.8,7.1,0.6,3.1,2.2,55.7,0.8,9.1,98.7,1.2,1.2,7,128.8,20.4,19.1,0.1,13,9.1,1.3,1,10.3,7.4,18.2,0.5,1766.8,240.1,109,34.6,6.6,9.7,103.8,3.5,166.9,7.9,21.7,27.7,0.1,4.7,6.9,5.1,3.7,5.7,1.8,3,9.9,5,0.8,13.8,9.4,25.8,0.3,10.8,0.7,2.9,1.4,131.2,0.1,3.4,1.1,48.5,15.1,51.8,1.9,39.5,28.3,5.2,6.1,11.2,131.2,6.6,4.4,224.3,4.2,5,7,33.9,80.5,69.2,17.8,1.7,68.8,6.5,40.2,218.5,6.7,0.2,0.2,0.2,0.1,45.7,9.8,16.8,0.1,4.1,4.3,9.7,3.8,0.4,6.3,48.9,5.8,70.9,21.7,41.3,0.7,1,12.4,13.4,25.8,8,75.7,3.7,0.7,4.9,0.1,1.9,16.9,105.8,6.2,19.3,76.7,8.9,96.2,28,305.2,4.7,35,0.2,33.3,88,24.1,9.7,12.2
Males,1000,,,6,Non-migraine headache,,8.3,1.5,16.5,3.8,0,12.4,1.2,7.2,4,3.2,0.1,0.5,56.2,0.1,5.3,4.7,0.1,1.7,0.2,3.3,2,0.5,81.2,0.1,4.2,2.8,1.8,3.1,4,11.9,0.1,1,2,5.2,354.7,18.4,0.2,0.9,1.9,4.6,2.3,6,0.3,5.5,6.1,12.6,2.2,0.2,3.9,5.3,34.7,2.4,0.2,1,0.7,17,0.2,2.4,23.4,0.3,0.3,2,30.8,5.1,5,0,4.4,2.3,0.3,0.3,3.5,2.5,5.2,0.1,465.2,65.2,36.6,10.5,1.7,2.4,23.9,1.2,48.7,2.4,6,9,0,1.5,1.9,1.4,1.2,1.8,0.5,0.8,3,1.6,0.2,4.5,3.1,6.9,0.1,2.8,0.2,0.7,0.4,44.9,0,0.9,0.3,15,4.9,13.9,0.5,8.7,6.6,1.4,2.1,2.9,32.4,1.6,1.4,60.2,1.4,1.3,2.3,10.9,21.1,19.6,4.6,0.5,17.9,2.1,11.4,68.5,2.2,0.1,0.1,0,0,12.5,2.5,4.8,0,1.1,1.2,2.8,1.1,0.1,2.1,14.3,2,16.4,5.8,12.5,0.2,0.3,3.3,3.1,7.8,2.2,19.9,1,0.2,1.2,0,0.6,5.4,30.1,1.7,6.2,25.7,2.8,26.9,9.3,90.7,1.1,9.1,0,11,23.3,7.3,3.2,3.4
Males,1010,,,7,Other neurological conditions,,4.8,1.9,9.8,5.6,0.1,32.1,0.6,20.7,5,2.3,0.1,0.2,33.4,0.3,3.9,11.8,0.1,2,0.2,2.7,1.1,0.7,181.9,0.1,5.4,2.4,1.8,3.1,5.9,36.5,0.1,0.7,2.1,16.6,242,27,0.2,1.1,4.5,4.7,3.2,12,1.3,9.9,5.6,10,5.7,0.3,2.3,9.4,22.9,1.7,0.3,1.3,1.1,20.1,0.9,4.3,91.4,0.4,0.4,0.9,75.7,4.5,7.8,0.3,10.5,2,0.2,0.7,2.9,1.9,9.2,0.3,778.8,59.1,35.1,6.4,4.4,8.2,58.5,0.9,63.7,1.9,4.6,9.3,0,1.2,4,1.3,2.1,0.9,0.4,0.7,1.9,3,0.5,4,3.4,5.9,0.1,2.6,0.5,0.8,1.6,95,0,0.7,0.1,9.5,6.3,12.2,0.7,6.4,16.4,3.1,2,2.7,35.7,4.4,0.7,38.1,3.7,1,1.9,7.6,65.1,28.4,11.2,0.2,39.1,4.6,14.3,54,3,0.2,0.2,0.1,0,5.4,3.3,7.2,0,1.4,1.6,6.1,1.2,0.1,2.2,17.2,1.7,45.7,5.5,8.4,0.3,0.4,8.1,6.5,3.3,2,14.1,1.1,0.2,1.6,0,1.2,2.7,74.2,1.4,8.3,17.9,1.3,67.9,13.1,352.6,4.8,34.8,0,33.7,18.7,5.8,4.2,4.2
Males,1020,,G.,Sense organ diseases,,,120.6,21.3,219.1,97.3,0.4,207.3,21.4,93.8,41.6,45.6,1.3,3.8,839.4,1.6,60.7,58.9,1.1,35.6,3.3,55.6,30.3,9.1,982.2,1,63.4,53.7,34.7,87.3,71.3,134.5,2.1,27.4,47.8,84.2,7525.7,239.3,3.3,19.1,23.4,96.1,32,78.6,3.5,64.6,128.5,312.2,20.2,4.3,46.4,76,594.7,37.1,3.4,19.1,7.7,414.1,4.2,22.3,306.6,7.8,5.9,36.7,514.3,92.5,63.9,0.5,67.3,52.2,7.7,3.4,53.1,35.2,69.7,1.2,7517.9,1397.5,342.1,145.4,17.5,30.2,371,14.8,766.8,25,80.6,162.2,0.5,10.9,26,35.4,15.8,21.8,10.8,16.4,31.2,21.3,2.1,93.2,53.4,106.7,1.9,63.4,1.9,17.7,7.7,560.2,0.6,12,4.4,200.2,99.2,498.1,10,119.9,74.2,18.8,28.1,70.6,703,20.5,12.4,871.4,18.3,35,31.1,165.7,484.6,297.2,62.2,3.7,193.6,25.5,166.3,931.1,39.6,0.9,0.6,1,0.7,128.1,49.3,74.4,0.5,20.4,15.8,30.8,12.9,2.5,48.1,273.9,38.3,252.1,150.7,183.3,2.6,5.4,40.8,34.8,97.9,31.9,434.5,14,6,24.6,0.5,6.6,68.4,410,22.2,92.5,305.4,17.6,331.9,154.2,1170.2,21.9,123.7,1.1,128.4,505.1,154.8,46,53.4
Males,1030,,,1,Glaucoma,,0.7,0.2,4.3,0.5,0,3.1,0.2,0.7,0.3,0.3,0,0,4.5,0,0.5,0.4,0,0.5,0,0.7,0.4,0.2,14.7,0,0.5,0.6,0.4,0.4,0.7,0.8,0,0.2,0.4,1.4,47.2,3.8,0,0.1,0.3,1.2,0.4,1.7,0,0.5,0.4,1.7,0.2,0.1,0.9,1,12.7,0.6,0,0.2,0.1,3.1,0,0.2,2.3,0.1,0.1,0.3,2.8,1,0.5,0,1.2,0.6,0.1,0,0.9,0.6,0.8,0,69.8,10.8,5.4,2.4,0.1,0.1,3,0.3,3.7,0.3,0.6,1.2,0,0.1,0.2,0.2,0.1,0.5,0.1,0.2,0.5,0.2,0,0.8,0.6,0.9,0,0.7,0,0.2,0.1,8.4,0,0.1,0,3.7,0.9,3.8,0.1,0.7,0.4,0.1,0.4,0.6,6.2,0.1,0.2,11.1,0.3,0.2,0.4,2.3,2,2.2,0.8,0,1,0.2,1.6,9.2,0.4,0,0,0,0,1.5,0.5,0.8,0,0.2,0.2,0.3,0.1,0,0.4,2.4,0.6,2.4,1,1.7,0,0.1,0.4,0.2,1.5,0.2,4.2,0.2,0,0.3,0,0.1,1.5,6.8,0.2,0.5,3,0.1,2.3,1.4,6.3,0.4,0.9,0,1.7,4.1,1.6,0.4,0.6
Males,1040,,,2,Cataracts,,7.7,1.1,17.8,6.3,0,11.3,1,2.9,1.1,2.2,0,0.1,63.9,0.1,1.8,1.5,0.1,3.2,0.3,3.4,1.4,0.6,43,0,1.9,5.3,3.4,8.8,5.5,2.8,0.2,2.3,6.7,5.2,437.3,12.2,0.3,0.9,0.8,10.1,1.7,4.7,0.1,1.8,4,17.7,0.6,0.4,2.5,4.3,71.7,2.1,0.2,1.5,0.3,63.7,0.3,0.6,8.3,0.5,0.5,1.6,11.1,6.8,2,0,4.9,5.7,0.9,0.2,5.8,2,3.2,0,1144.8,138.7,23.7,12.3,0.5,0.6,9.7,0.8,10.7,0.8,1.9,8.2,0,0.4,0.8,5.4,0.5,1.7,0.8,1.5,1.9,0.8,0,7.6,3.6,9.2,0.2,7.8,0.1,2.2,0.5,25.7,0,0.4,0.2,21.1,7.7,62.6,0.6,11,1.5,0.5,1.6,9.1,69.5,0.5,0.5,116.8,0.8,2.7,1.5,9.1,25.9,9.4,2.8,0.1,3.8,0.8,7.7,36.1,3.1,0.1,0,0.1,0.1,5.4,4.2,3.6,0,2.2,0.7,1.2,0.6,0.2,6.9,13.5,1.6,8.1,8.5,16.8,0.2,0.3,1.3,0.8,7,1.3,39.5,0.8,0.7,2.3,0,0.3,5.7,34.1,0.8,4.5,11,0.3,11,9.3,18.9,1.4,2.9,0.1,5.7,47.5,14.5,2.7,3.4
Males,1050,,,3,Uncorrected refractive errors,,48.7,6.8,74.5,31.8,0.1,62.5,7.5,25.3,10.7,16.8,0.3,1.6,208.5,0.3,17,14.2,0.3,10.9,0.8,20.6,9.9,2.4,363.4,0.5,18.8,12.7,7.4,28.8,20.8,23.4,0.5,7.9,12.8,25.9,1979,85,1,6,8.2,27.6,7.8,18.5,0.9,17.3,33.1,103,4.6,1.1,12.8,27.2,184.3,13.2,1,5.9,1.4,87.3,1.2,6.1,58,2.4,1.7,12.8,109.2,29.3,10.2,0.1,21.2,15.4,2.3,0.9,12.9,12.2,17.7,0.3,2598.5,419.7,97.3,50.4,4.5,11.8,78.4,3.5,254,10.1,30.4,38.6,0.1,4.5,10,6.6,5,5.6,3.1,5.3,10.8,5.6,0.6,20.2,11.7,28.7,0.5,16.3,0.5,6.3,2.2,190,0.2,4.5,1.3,54.9,26.9,126,2.8,35.2,15.6,5.2,10.1,21,195.7,4.5,6.4,208,6.5,10.8,12.1,61.7,186.3,123.8,14,1.4,73.6,7.6,48.2,306.6,9.9,0.2,0.1,0.3,0.2,51.7,15.2,21.8,0.2,6.1,5.6,7.9,3.5,0.7,11.6,73.5,12.9,57.1,42.4,66.7,0.6,1.6,5.8,8,34.5,12.4,82.6,4.2,2.1,7.6,0.2,1.6,18.3,110.8,8.5,27.8,76.2,8.3,77.5,46.5,219.5,6.1,48.5,0.3,43.2,124,40.2,10.8,17.2
Males,1060,,,4,Macular degeneration,,0.8,0.3,4.4,0.7,0,4.3,0.2,1.3,0.4,0.3,0,0,2.6,0,0.6,0.5,0,0.6,0,0.4,0.4,0.2,9.6,0,0.6,0.8,0.6,0.4,1,1.1,0,0.3,0.6,1.8,83.9,1.9,0.1,0.2,0.2,1.5,0.5,0.6,0,0.6,0.8,2.4,0.2,0.1,0.3,0.6,13.6,0.3,0,0.2,0.1,5.7,0,0.2,3.1,0.1,0.1,0.4,3.8,1.2,0.7,0,0.6,0.8,0.1,0,0.3,0.3,1.1,0,37.2,10.6,5.6,2.6,0.2,0.2,4,0.1,5,0.3,0.6,2.1,0,0.1,0.2,0.2,0.2,0.5,0.2,0.2,0.5,0.3,0,1.4,0.9,0.8,0,1.1,0,0.3,0.1,4.3,0,0.1,0.1,4.1,1.5,3.8,0.1,0.4,0.6,0.2,0.2,0.8,8.3,0.2,0.2,6.4,0.1,0.2,0.3,1.2,1.8,2.8,1.1,0,1.2,0.2,2.2,10.3,0.7,0,0,0,0,1.4,0.7,1.1,0,0.3,0.2,0.4,0.2,0,0.8,3.1,0.2,3.3,0.9,2.8,0,0.1,0.5,0.3,1.5,0.2,3.9,0.2,0,0.4,0,0,1.6,7.3,0.2,0.9,3.3,0.1,3.2,2.1,8.8,0.5,0.8,0,0.9,4.2,1.9,0.6,0.8
Males,1070,,,5,Other vision loss,,11.5,1.3,30.1,8.1,0,16.1,1.1,5.2,2.2,2.8,0.1,0.3,58.3,0.2,2.8,2.9,0.1,4.7,0.2,5.6,1.8,1.1,82.3,0,2.4,8.6,4.1,10.3,7.7,5.8,0.2,2.4,8,7.6,784.1,25,0.3,1.1,1.8,13.5,2.4,8.4,0.2,3.1,7.3,21.3,1.1,0.5,5.1,7.3,117.3,3.8,0.3,2.2,0.5,53.9,0.4,1.2,16.3,0.6,0.7,1.9,21.9,10.2,3.4,0.1,8.8,7.5,1.1,0.3,9.1,3.8,4.6,0.1,312.2,152.4,37.9,20,0.9,1,24,1.5,22.5,1.6,3.4,11.9,0,1.3,1.1,5.5,0.8,2.9,0.9,2,4,1.2,0.1,8.9,4.9,18.3,0.2,10.5,0.1,2.6,0.6,55,0,0.7,0.3,30,10.1,68.7,0.8,7,3.2,0.8,3,11.4,104.7,1.1,1.6,89.5,1.5,3.9,2.5,17,31,13.1,4.7,0.6,7.1,1.1,9.6,58,3.6,0.1,0.1,0.1,0.1,14,6.3,4.6,0,3.1,1.5,1.8,0.9,0.2,6.9,18.9,2.4,15.5,9.9,22.9,0.3,0.4,2.5,1.8,11.7,1.7,34.2,0.9,0.7,3.2,0,0.7,8.3,51.2,1.2,6.4,15.5,1.5,18.5,13.4,45.5,1.8,4.7,0.1,12.7,51.2,19.6,3.7,4.6
Males,1080,,,6,Other hearing loss,,47,10.4,78.8,46.7,0.2,97.7,10.2,50.6,23.6,20.7,0.7,1.4,465.1,0.9,33.8,34.7,0.5,14.2,1.7,22.4,14.7,4.3,413.7,0.4,35.1,23.4,17.4,35.8,31.8,88.1,0.9,13.3,17.4,37.6,3709,99,1.4,9.9,10.8,37.9,17,39.8,2,36.4,75.3,155.5,11,2.1,22.1,31.8,175.2,15.4,1.7,8.4,4.8,185.2,2,11.7,193.1,3.8,2.6,17.7,328.7,39.3,41.8,0.3,27.2,20.2,2.9,1.7,22,14.6,37.7,0.7,3040,600.4,152.9,51.9,9.9,14.4,224.5,7.7,410.5,10.6,38.8,93,0.3,3.9,12.4,16.2,8.1,9.3,5.2,6.6,11.9,11.7,1.2,50.5,29.2,41.6,0.9,24.5,1.1,5.5,3.9,245.9,0.3,5.5,2.2,78,48,219.7,5,59.6,46.1,10.4,11.4,25.1,289,12.1,2.9,400.4,8,16,12.7,66.4,214.4,129.6,34.4,1.4,91.6,14,86.6,452.8,20.2,0.4,0.3,0.5,0.3,47.6,20.2,38.1,0.3,7.5,6.5,17,6.7,1.3,19.9,149.6,19.1,147.3,81.3,65.9,1.2,2.6,26.1,20.6,37.6,14.6,247.3,6.9,2.3,9.8,0.3,3.4,29.7,178.6,10.2,47.4,175.6,6.1,193.2,73.7,759.7,10.4,59,0.6,56.7,249.9,73,25.5,23.8
