date,day,month,year,cases,deaths,country,code,population,cases_cum,deaths_cum
2020-04-11,11,4,2020,184,10,Denmark,DK,5797446,5819,247
2020-04-12,12,4,2020,177,13,Denmark,DK,5797446,5996,260
2020-04-13,13,4,2020,178,13,Denmark,DK,5797446,6174,273
2020-04-14,14,4,2020,144,12,Denmark,DK,5797446,6318,285

2020-03-23,23,3,2020,1,0,Dominica,DM,71625,1,0
2020-03-24,24,3,2020,0,0,Dominica,DM,71625,1,0
2020-03-25,25,3,2020,1,0,Dominica,DM,71625,2,0
2020-03-26,26,3,2020,5,0,Dominica,DM,71625,7,0
2020-03-27,27,3,2020,4,0,Dominica,DM,71625,11,0
2020-03-28,28,3,2020,0,0,Dominica,DM,71625,11,0
2020-03-29,29,3,2020,0,0,Dominica,DM,71625,11,0
2020-03-30,30,3,2020,0,0,Dominica,DM,71625,11,0
2020-03-31,31,3,2020,0,0,Dominica,DM,71625,11,0
2020-04-01,1,4,2020,0,0,Dominica,DM,71625,11,0
2020-04-02,2,4,2020,1,0,Dominica,DM,71625,12,0
2020-04-03,3,4,2020,0,0,Dominica,DM,71625,12,0
2020-04-04,4,4,2020,2,0,Dominica,DM,71625,14,0
2020-04-05,5,4,2020,0,0,Dominica,DM,71625,14,0
2020-04-06,6,4,2020,0,0,Dominica,DM,71625,14,0
2020-04-07,7,4,2020,1,0,Dominica,DM,71625,15,0
2020-04-08,8,4,2020,0,0,Dominica,DM,71625,15,0
2020-04-09,9,4,2020,0,0,Dominica,DM,71625,15,0
2020-04-10,10,4,2020,1,0,Dominica,DM,71625,16,0
2020-04-11,11,4,2020,0,0,Dominica,DM,71625,16,0
2020-04-12,12,4,2020,0,0,Dominica,DM,71625,16,0
2020-04-13,13,4,2020,0,0,Dominica,DM,71625,16,0
2020-04-14,14,4,2020,0,0,Dominica,DM,71625,16,0

2019-12-31,31,12,2019,0,0,Dominican_Republic,DO,10627165,0,0
2020-01-01,1,1,2020,0,0,Dominican_Republic,DO,10627165,0,0
2020-01-02,2,1,2020,0,0,Dominican_Republic,DO,10627165,0,0
2020-01-03,3,1,2020,0,0,Dominican_Republic,DO,10627165,0,0
2020-01-04,4,1,2020,0,0,Dominican_Republic,DO,10627165,0,0
2020-01-05,5,1,2020,0,0,Dominican_Republic,DO,10627165,0,0
2020-01-06,6,1,2020,0,0,Dominican_Republic,DO,10627165,0,0
2020-01-07,7,1,2020,0,0,Dominican_Republic,DO,10627165,0,0
2020-01-08,8,1,2020,0,0,Dominican_Republic,DO,10627165,0,0
2020-01-09,9,1,2020,0,0,Dominican_Republic,DO,10627165,0,0
2020-01-10,10,1,2020,0,0,Dominican_Republic,DO,10627165,0,0
2020-01-11,11,1,2020,0,0,Dominican_Republic,DO,10627165,0,0
2020-01-12,12,1,2020,0,0,Dominican_Republic,DO,10627165,0,0
2020-01-13,13,1,2020,0,0,Dominican_Republic,DO,10627165,0,0
2020-01-14,14,1,2020,0,0,Dominican_Republic,DO,10627165,0,0
2020-01-15,15,1,2020,0,0,Dominican_Republic,DO,10627165,0,0
2020-01-16,16,1,2020,0,0,Dominican_Republic,DO,10627165,0,0
2020-01-17,17,1,2020,0,0,Dominican_Republic,DO,10627165,0,0
2020-01-18,18,1,2020,0,0,Dominican_Republic,DO,10627165,0,0
2020-01-19,19,1,2020,0,0,Dominican_Republic,DO,10627165,0,0
2020-01-20,20,1,2020,0,0,Dominican_Republic,DO,10627165,0,0
2020-01-21,21,1,2020,0,0,Dominican_Republic,DO,10627165,0,0
2020-01-22,22,1,2020,0,0,Dominican_Republic,DO,10627165,0,0
2020-01-23,23,1,2020,0,0,Dominican_Republic,DO,10627165,0,0
2020-01-24,24,1,2020,0,0,Dominican_Republic,DO,10627165,0,0
2020-01-25,25,1,2020,0,0,Dominican_Republic,DO,10627165,0,0
2020-01-26,26,1,2020,0,0,Dominican_Republic,DO,10627165,0,0
2020-01-27,27,1,2020,0,0,Dominican_Republic,DO,10627165,0,0
2020-01-28,28,1,2020,0,0,Dominican_Republic,DO,10627165,0,0
2020-01-29,29,1,2020,0,0,Dominican_Republic,DO,10627165,0,0
2020-01-30,30,1,2020,0,0,Dominican_Republic,DO,10627165,0,0
2020-01-31,31,1,2020,0,0,Dominican_Republic,DO,10627165,0,0
2020-02-01,1,2,2020,0,0,Dominican_Republic,DO,10627165,0,0
2020-02-02,2,2,2020,0,0,Dominican_Republic,DO,10627165,0,0
2020-02-03,3,2,2020,0,0,Dominican_Republic,DO,10627165,0,0
2020-02-04,4,2,2020,0,0,Dominican_Republic,DO,10627165,0,0
2020-02-05,5,2,2020,0,0,Dominican_Republic,DO,10627165,0,0
2020-02-06,6,2,2020,0,0,Dominican_Republic,DO,10627165,0,0
2020-02-07,7,2,2020,0,0,Dominican_Republic,DO,10627165,0,0
2020-02-08,8,2,2020,0,0,Dominican_Republic,DO,10627165,0,0
2020-02-09,9,2,2020,0,0,Dominican_Republic,DO,10627165,0,0
2020-02-10,10,2,2020,0,0,Dominican_Republic,DO,10627165,0,0
2020-02-11,11,2,2020,0,0,Dominican_Republic,DO,10627165,0,0
2020-02-12,12,2,2020,0,0,Dominican_Republic,DO,10627165,0,0
2020-02-13,13,2,2020,0,0,Dominican_Republic,DO,10627165,0,0
2020-02-14,14,2,2020,0,0,Dominican_Republic,DO,10627165,0,0
2020-02-15,15,2,2020,0,0,Dominican_Republic,DO,10627165,0,0
2020-02-16,16,2,2020,0,0,Dominican_Republic,DO,10627165,0,0
2020-02-17,17,2,2020,0,0,Dominican_Republic,DO,10627165,0,0
2020-02-18,18,2,2020,0,0,Dominican_Republic,DO,10627165,0,0
2020-02-19,19,2,2020,0,0,Dominican_Republic,DO,10627165,0,0
2020-02-20,20,2,2020,0,0,Dominican_Republic,DO,10627165,0,0
2020-02-21,21,2,2020,0,0,Dominican_Republic,DO,10627165,0,0
2020-02-22,22,2,2020,0,0,Dominican_Republic,DO,10627165,0,0
2020-02-23,23,2,2020,0,0,Dominican_Republic,DO,10627165,0,0
2020-02-24,24,2,2020,0,0,Dominican_Republic,DO,10627165,0,0
2020-02-25,25,2,2020,0,0,Dominican_Republic,DO,10627165,0,0
2020-02-26,26,2,2020,0,0,Dominican_Republic,DO,10627165,0,0
2020-02-27,27,2,2020,0,0,Dominican_Republic,DO,10627165,0,0
2020-02-28,28,2,2020,0,0,Dominican_Republic,DO,10627165,0,0
2020-02-29,29,2,2020,0,0,Dominican_Republic,DO,10627165,0,0
2020-03-01,1,3,2020,0,0,Dominican_Republic,DO,10627165,0,0
2020-03-02,2,3,2020,1,0,Dominican_Republic,DO,10627165,1,0
2020-03-07,7,3,2020,1,0,Dominican_Republic,DO,10627165,2,0
2020-03-10,10,3,2020,3,0,Dominican_Republic,DO,10627165,5,0
2020-03-14,14,3,2020,6,0,Dominican_Republic,DO,10627165,11,0
2020-03-15,15,3,2020,0,0,Dominican_Republic,DO,10627165,11,0
2020-03-16,16,3,2020,0,0,Dominican_Republic,DO,10627165,11,0
2020-03-17,17,3,2020,0,0,Dominican_Republic,DO,10627165,11,0
2020-03-18,18,3,2020,0,0,Dominican_Republic,DO,10627165,11,0
2020-03-19,19,3,2020,10,0,Dominican_Republic,DO,10627165,21,0
2020-03-20,20,3,2020,0,0,Dominican_Republic,DO,10627165,21,0
2020-03-21,21,3,2020,13,2,Dominican_Republic,DO,10627165,34,2
2020-03-22,22,3,2020,78,1,Dominican_Republic,DO,10627165,112,3
2020-03-23,23,3,2020,90,0,Dominican_Republic,DO,10627165,202,3
2020-03-24,24,3,2020,43,0,Dominican_Republic,DO,10627165,245,3
2020-03-25,25,3,2020,67,3,Dominican_Republic,DO,10627165,312,6
2020-03-26,26,3,2020,80,4,Dominican_Republic,DO,10627165,392,10
2020-03-27,27,3,2020,96,0,Dominican_Republic,DO,10627165,488,10
2020-03-28,28,3,2020,93,10,Dominican_Republic,DO,10627165,581,20
2020-03-29,29,3,2020,138,8,Dominican_Republic,DO,10627165,719,28
2020-03-30,30,3,2020,140,11,Dominican_Republic,DO,10627165,859,39
2020-03-31,31,3,2020,42,3,Dominican_Republic,DO,10627165,901,42
2020-04-01,1,4,2020,208,9,Dominican_Republic,DO,10627165,1109,51
2020-04-02,2,4,2020,175,6,Dominican_Republic,DO,10627165,1284,57
2020-04-03,3,4,2020,96,3,Dominican_Republic,DO,10627165,1380,60
2020-04-04,4,4,2020,108,8,Dominican_Republic,DO,10627165,1488,68
2020-04-05,5,4,2020,90,9,Dominican_Republic,DO,10627165,1578,77
2020-04-06,6,4,2020,167,5,Dominican_Republic,DO,10627165,1745,82
2020-04-07,7,4,2020,83,4,Dominican_Republic,DO,10627165,1828,86
2020-04-08,8,4,2020,128,12,Dominican_Republic,DO,10627165,1956,98
2020-04-09,9,4,2020,155,10,Dominican_Republic,DO,10627165,2111,108
2020-04-10,10,4,2020,238,10,Dominican_Republic,DO,10627165,2349,118
2020-04-11,11,4,2020,271,8,Dominican_Republic,DO,10627165,2620,126
2020-04-12,12,4,2020,139,9,Dominican_Republic,DO,10627165,2759,135
2020-04-13,13,4,2020,208,38,Dominican_Republic,DO,10627165,2967,173
2020-04-14,14,4,2020,200,4,Dominican_Republic,DO,10627165,3167,177

2019-12-31,31,12,2019,0,0,Algeria,DZ,42228429,0,0
2020-01-01,1,1,2020,0,0,Algeria,DZ,42228429,0,0
2020-01-02,2,1,2020,0,0,Algeria,DZ,42228429,0,0
2020-01-03,3,1,2020,0,0,Algeria,DZ,42228429,0,0
2020-01-04,4,1,2020,0,0,Algeria,DZ,42228429,0,0
2020-01-05,5,1,2020,0,0,Algeria,DZ,42228429,0,0
2020-01-06,6,1,2020,0,0,Algeria,DZ,42228429,0,0
2020-01-07,7,1,2020,0,0,Algeria,DZ,42228429,0,0
2020-01-08,8,1,2020,0,0,Algeria,DZ,42228429,0,0
2020-01-09,9,1,2020,0,0,Algeria,DZ,42228429,0,0
2020-01-10,10,1,2020,0,0,Algeria,DZ,42228429,0,0
2020-01-11,11,1,2020,0,0,Algeria,DZ,42228429,0,0
2020-01-12,12,1,2020,0,0,Algeria,DZ,42228429,0,0
2020-01-13,13,1,2020,0,0,Algeria,DZ,42228429,0,0
2020-01-14,14,1,2020,0,0,Algeria,DZ,42228429,0,0
2020-01-15,15,1,2020,0,0,Algeria,DZ,42228429,0,0
2020-01-16,16,1,2020,0,0,Algeria,DZ,42228429,0,0
2020-01-17,17,1,2020,0,0,Algeria,DZ,42228429,0,0
2020-01-18,18,1,2020,0,0,Algeria,DZ,42228429,0,0
2020-01-19,19,1,2020,0,0,Algeria,DZ,42228429,0,0
2020-01-20,20,1,2020,0,0,Algeria,DZ,42228429,0,0
2020-01-21,21,1,2020,0,0,Algeria,DZ,42228429,0,0
2020-01-22,22,1,2020,0,0,Algeria,DZ,42228429,0,0
2020-01-23,23,1,2020,0,0,Algeria,DZ,42228429,0,0
2020-01-24,24,1,2020,0,0,Algeria,DZ,42228429,0,0
2020-01-25,25,1,2020,0,0,Algeria,DZ,42228429,0,0
2020-01-26,26,1,2020,0,0,Algeria,DZ,42228429,0,0
2020-01-27,27,1,2020,0,0,Algeria,DZ,42228429,0,0
2020-01-28,28,1,2020,0,0,Algeria,DZ,42228429,0,0
2020-01-29,29,1,2020,0,0,Algeria,DZ,42228429,0,0
2020-01-30,30,1,2020,0,0,Algeria,DZ,42228429,0,0
2020-01-31,31,1,2020,0,0,Algeria,DZ,42228429,0,0
2020-02-01,1,2,2020,0,0,Algeria,DZ,42228429,0,0
2020-02-02,2,2,2020,0,0,Algeria,DZ,42228429,0,0
2020-02-03,3,2,2020,0,0,Algeria,DZ,42228429,0,0
2020-02-04,4,2,2020,0,0,Algeria,DZ,42228429,0,0
2020-02-05,5,2,2020,0,0,Algeria,DZ,42228429,0,0
2020-02-06,6,2,2020,0,0,Algeria,DZ,42228429,0,0
2020-02-07,7,2,2020,0,0,Algeria,DZ,42228429,0,0
2020-02-08,8,2,2020,0,0,Algeria,DZ,42228429,0,0
2020-02-09,9,2,2020,0,0,Algeria,DZ,42228429,0,0
2020-02-10,10,2,2020,0,0,Algeria,DZ,42228429,0,0
2020-02-11,11,2,2020,0,0,Algeria,DZ,42228429,0,0
2020-02-12,12,2,2020,0,0,Algeria,DZ,42228429,0,0
2020-02-13,13,2,2020,0,0,Algeria,DZ,42228429,0,0
2020-02-14,14,2,2020,0,0,Algeria,DZ,42228429,0,0
2020-02-15,15,2,2020,0,0,Algeria,DZ,42228429,0,0
2020-02-16,16,2,2020,0,0,Algeria,DZ,42228429,0,0
2020-02-17,17,2,2020,0,0,Algeria,DZ,42228429,0,0
2020-02-18,18,2,2020,0,0,Algeria,DZ,42228429,0,0
2020-02-19,19,2,2020,0,0,Algeria,DZ,42228429,0,0
2020-02-20,20,2,2020,0,0,Algeria,DZ,42228429,0,0
2020-02-21,21,2,2020,0,0,Algeria,DZ,42228429,0,0
2020-02-22,22,2,2020,0,0,Algeria,DZ,42228429,0,0
2020-02-23,23,2,2020,0,0,Algeria,DZ,42228429,0,0
2020-02-24,24,2,2020,0,0,Algeria,DZ,42228429,0,0
2020-02-25,25,2,2020,0,0,Algeria,DZ,42228429,0,0
2020-02-26,26,2,2020,1,0,Algeria,DZ,42228429,1,0
2020-02-27,27,2,2020,0,0,Algeria,DZ,42228429,1,0
2020-02-28,28,2,2020,0,0,Algeria,DZ,42228429,1,0
2020-02-29,29,2,2020,0,0,Algeria,DZ,42228429,1,0
2020-03-01,1,3,2020,0,0,Algeria,DZ,42228429,1,0
2020-03-02,2,3,2020,2,0,Algeria,DZ,42228429,3,0
2020-03-04,4,3,2020,2,0,Algeria,DZ,42228429,5,0
2020-03-05,5,3,2020,7,0,Algeria,DZ,42228429,12,0
2020-03-06,6,3,2020,5,0,Algeria,DZ,42228429,17,0
2020-03-09,9,3,2020,3,0,Algeria,DZ,42228429,20,0
2020-03-12,12,3,2020,0,0,Algeria,DZ,42228429,20,0
2020-03-13,13,3,2020,4,1,Algeria,DZ,42228429,24,1
2020-03-14,14,3,2020,2,1,Algeria,DZ,42228429,26,2
2020-03-15,15,3,2020,11,0,Algeria,DZ,42228429,37,2
2020-03-16,16,3,2020,11,2,Algeria,DZ,42228429,48,4
2020-03-17,17,3,2020,12,0,Algeria,DZ,42228429,60,4
2020-03-18,18,3,2020,0,1,Algeria,DZ,42228429,60,5
2020-03-19,19,3,2020,13,1,Algeria,DZ,42228429,73,6
2020-03-20,20,3,2020,9,1,Algeria,DZ,42228429,82,7
2020-03-21,21,3,2020,12,3,Algeria,DZ,42228429,94,10
2020-03-22,22,3,2020,0,0,Algeria,DZ,42228429,94,10
2020-03-23,23,3,2020,8,5,Algeria,DZ,42228429,102,15
2020-03-24,24,3,2020,87,2,Algeria,DZ,42228429,189,17
2020-03-25,25,3,2020,42,0,Algeria,DZ,42228429,231,17
2020-03-26,26,3,2020,33,0,Algeria,DZ,42228429,264,17
2020-03-27,27,3,2020,41,4,Algeria,DZ,42228429,305,21
2020-03-28,28,3,2020,0,0,Algeria,DZ,42228429,305,21
2020-03-29,29,3,2020,104,5,Algeria,DZ,42228429,409,26
2020-03-30,30,3,2020,45,3,Algeria,DZ,42228429,454,29
2020-03-31,31,3,2020,57,2,Algeria,DZ,42228429,511,31
2020-04-01,1,4,2020,73,4,Algeria,DZ,42228429,584,35
2020-04-02,2,4,2020,263,23,Algeria,DZ,42228429,847,58
2020-04-03,3,4,2020,0,0,Algeria,DZ,42228429,847,58
2020-04-04,4,4,2020,139,25,Algeria,DZ,42228429,986,83
2020-04-05,5,4,2020,314,47,Algeria,DZ,42228429,1300,130
2020-04-06,6,4,2020,20,22,Algeria,DZ,42228429,1320,152
2020-04-07,7,4,2020,103,21,Algeria,DZ,42228429,1423,173
2020-04-08,8,4,2020,45,21,Algeria,DZ,42228429,1468,194
2020-04-09,9,4,2020,104,11,Algeria,DZ,42228429,1572,205
2020-04-10,10,4,2020,94,30,Algeria,DZ,42228429,1666,235
2020-04-11,11,4,2020,95,21,Algeria,DZ,42228429,1761,256
2020-04-12,12,4,2020,64,19,Algeria,DZ,42228429,1825,275
2020-04-13,13,4,2020,89,18,Algeria,DZ,42228429,1914,293
2020-04-14,14,4,2020,69,20,Algeria,DZ,42228429,1983,313

2019-12-31,31,12,2019,0,0,Ecuador,EC,17084357,0,0
2020-01-01,1,1,2020,0,0,Ecuador,EC,17084357,0,0
2020-01-02,2,1,2020,0,0,Ecuador,EC,17084357,0,0
2020-01-03,3,1,2020,0,0,Ecuador,EC,17084357,0,0
2020-01-04,4,1,2020,0,0,Ecuador,EC,17084357,0,0
2020-01-05,5,1,2020,0,0,Ecuador,EC,17084357,0,0
2020-01-06,6,1,2020,0,0,Ecuador,EC,17084357,0,0
2020-01-07,7,1,2020,0,0,Ecuador,EC,17084357,0,0
2020-01-08,8,1,2020,0,0,Ecuador,EC,17084357,0,0
2020-01-09,9,1,2020,0,0,Ecuador,EC,17084357,0,0
2020-01-10,10,1,2020,0,0,Ecuador,EC,17084357,0,0
2020-01-11,11,1,2020,0,0,Ecuador,EC,17084357,0,0
2020-01-12,12,1,2020,0,0,Ecuador,EC,17084357,0,0
2020-01-13,13,1,2020,0,0,Ecuador,EC,17084357,0,0
2020-01-14,14,1,2020,0,0,Ecuador,EC,17084357,0,0
2020-01-15,15,1,2020,0,0,Ecuador,EC,17084357,0,0
2020-01-16,16,1,2020,0,0,Ecuador,EC,17084357,0,0
2020-01-17,17,1,2020,0,0,Ecuador,EC,17084357,0,0
2020-01-18,18,1,2020,0,0,Ecuador,EC,17084357,0,0
2020-01-19,19,1,2020,0,0,Ecuador,EC,17084357,0,0
2020-01-20,20,1,2020,0,0,Ecuador,EC,17084357,0,0
2020-01-21,21,1,2020,0,0,Ecuador,EC,17084357,0,0
2020-01-22,22,1,2020,0,0,Ecuador,EC,17084357,0,0
2020-01-23,23,1,2020,0,0,Ecuador,EC,17084357,0,0
2020-01-24,24,1,2020,0,0,Ecuador,EC,17084357,0,0
2020-01-25,25,1,2020,0,0,Ecuador,EC,17084357,0,0
2020-01-26,26,1,2020,0,0,Ecuador,EC,17084357,0,0
2020-01-27,27,1,2020,0,0,Ecuador,EC,17084357,0,0
2020-01-28,28,1,2020,0,0,Ecuador,EC,17084357,0,0
2020-01-29,29,1,2020,0,0,Ecuador,EC,17084357,0,0
2020-01-30,30,1,2020,0,0,Ecuador,EC,17084357,0,0
2020-01-31,31,1,2020,0,0,Ecuador,EC,17084357,0,0
2020-02-01,1,2,2020,0,0,Ecuador,EC,17084357,0,0
2020-02-02,2,2,2020,0,0,Ecuador,EC,17084357,0,0
2020-02-03,3,2,2020,0,0,Ecuador,EC,17084357,0,0
2020-02-04,4,2,2020,0,0,Ecuador,EC,17084357,0,0
2020-02-05,5,2,2020,0,0,Ecuador,EC,17084357,0,0
2020-02-06,6,2,2020,0,0,Ecuador,EC,17084357,0,0
2020-02-07,7,2,2020,0,0,Ecuador,EC,17084357,0,0
2020-02-08,8,2,2020,0,0,Ecuador,EC,17084357,0,0
2020-02-09,9,2,2020,0,0,Ecuador,EC,17084357,0,0
2020-02-10,10,2,2020,0,0,Ecuador,EC,17084357,0,0
2020-02-11,11,2,2020,0,0,Ecuador,EC,17084357,0,0
2020-02-12,12,2,2020,0,0,Ecuador,EC,17084357,0,0
2020-02-13,13,2,2020,0,0,Ecuador,EC,17084357,0,0
2020-02-14,14,2,2020,0,0,Ecuador,EC,17084357,0,0
2020-02-15,15,2,2020,0,0,Ecuador,EC,17084357,0,0
2020-02-16,16,2,2020,0,0,Ecuador,EC,17084357,0,0
2020-02-17,17,2,2020,0,0,Ecuador,EC,17084357,0,0
2020-02-18,18,2,2020,0,0,Ecuador,EC,17084357,0,0
2020-02-19,19,2,2020,0,0,Ecuador,EC,17084357,0,0
2020-02-20,20,2,2020,0,0,Ecuador,EC,17084357,0,0
2020-02-21,21,2,2020,0,0,Ecuador,EC,17084357,0,0
2020-02-22,22,2,2020,0,0,Ecuador,EC,17084357,0,0
2020-02-23,23,2,2020,0,0,Ecuador,EC,17084357,0,0
2020-02-24,24,2,2020,0,0,Ecuador,EC,17084357,0,0
2020-02-25,25,2,2020,0,0,Ecuador,EC,17084357,0,0
2020-02-26,26,2,2020,0,0,Ecuador,EC,17084357,0,0
2020-02-27,27,2,2020,0,0,Ecuador,EC,17084357,0,0
2020-02-28,28,2,2020,0,0,Ecuador,EC,17084357,0,0
2020-02-29,29,2,2020,0,0,Ecuador,EC,17084357,0,0
2020-03-01,1,3,2020,1,0,Ecuador,EC,17084357,1,0
2020-03-02,2,3,2020,5,0,Ecuador,EC,17084357,6,0
2020-03-03,3,3,2020,1,0,Ecuador,EC,17084357,7,0
2020-03-05,5,3,2020,3,0,Ecuador,EC,17084357,10,0
2020-03-06,6,3,2020,3,0,Ecuador,EC,17084357,13,0
2020-03-09,9,3,2020,1,0,Ecuador,EC,17084357,14,0
2020-03-10,10,3,2020,1,0,Ecuador,EC,17084357,15,0
2020-03-11,11,3,2020,2,0,Ecuador,EC,17084357,17,0
2020-03-14,14,3,2020,6,1,Ecuador,EC,17084357,23,1
2020-03-15,15,3,2020,5,1,Ecuador,EC,17084357,28,2
2020-03-16,16,3,2020,9,0,Ecuador,EC,17084357,37,2
2020-03-17,17,3,2020,21,0,Ecuador,EC,17084357,58,2
2020-03-18,18,3,2020,53,0,Ecuador,EC,17084357,111,2
2020-03-19,19,3,2020,57,1,Ecuador,EC,17084357,168,3
2020-03-20,20,3,2020,31,0,Ecuador,EC,17084357,199,3
2020-03-21,21,3,2020,227,4,Ecuador,EC,17084357,426,7
2020-03-22,22,3,2020,106,0,Ecuador,EC,17084357,532,7
2020-03-23,23,3,2020,257,7,Ecuador,EC,17084357,789,14
2020-03-24,24,3,2020,192,4,Ecuador,EC,17084357,981,18
2020-03-25,25,3,2020,101,9,Ecuador,EC,17084357,1082,27
2020-03-26,26,3,2020,129,2,Ecuador,EC,17084357,1211,29
2020-03-27,27,3,2020,192,5,Ecuador,EC,17084357,1403,34
2020-03-28,28,3,2020,224,7,Ecuador,EC,17084357,1627,41
2020-03-29,29,3,2020,208,7,Ecuador,EC,17084357,1835,48
2020-03-30,30,3,2020,55,10,Ecuador,EC,17084357,1890,58
2020-03-31,31,3,2020,76,4,Ecuador,EC,17084357,1966,62
2020-04-01,1,4,2020,336,17,Ecuador,EC,17084357,2302,79
2020-04-02,2,4,2020,456,41,Ecuador,EC,17084357,2758,120
2020-04-03,3,4,2020,405,0,Ecuador,EC,17084357,3163,120
2020-04-04,4,4,2020,205,25,Ecuador,EC,17084357,3368,145
2020-04-05,5,4,2020,97,27,Ecuador,EC,17084357,3465,172
2020-04-06,6,4,2020,181,8,Ecuador,EC,17084357,3646,180
2020-04-07,7,4,2020,101,11,Ecuador,EC,17084357,3747,191
2020-04-08,8,4,2020,248,29,Ecuador,EC,17084357,3995,220
2020-04-09,9,4,2020,455,22,Ecuador,EC,17084357,4450,242
2020-04-10,10,4,2020,515,30,Ecuador,EC,17084357,4965,272
2020-04-11,11,4,2020,2196,25,Ecuador,EC,17084357,7161,297
2020-04-12,12,4,2020,96,18,Ecuador,EC,17084357,7257,315
2020-04-13,13,4,2020,209,18,Ecuador,EC,17084357,7466,333
2020-04-14,14,4,2020,63,22,Ecuador,EC,17084357,7529,355

2019-12-31,31,12,2019,0,0,Estonia,EE,1320884,0,0
2020-01-01,1,1,2020,0,0,Estonia,EE,1320884,0,0
2020-01-02,2,1,2020,0,0,Estonia,EE,1320884,0,0
2020-01-03,3,1,2020,0,0,Estonia,EE,1320884,0,0
2020-01-04,4,1,2020,0,0,Estonia,EE,1320884,0,0
2020-01-05,5,1,2020,0,0,Estonia,EE,1320884,0,0
2020-01-06,6,1,2020,0,0,Estonia,EE,1320884,0,0
2020-01-07,7,1,2020,0,0,Estonia,EE,1320884,0,0
2020-01-08,8,1,2020,0,0,Estonia,EE,1320884,0,0
2020-01-09,9,1,2020,0,0,Estonia,EE,1320884,0,0
2020-01-10,10,1,2020,0,0,Estonia,EE,1320884,0,0
2020-01-11,11,1,2020,0,0,Estonia,EE,1320884,0,0
2020-01-12,12,1,2020,0,0,Estonia,EE,1320884,0,0
2020-01-13,13,1,2020,0,0,Estonia,EE,1320884,0,0
2020-01-14,14,1,2020,0,0,Estonia,EE,1320884,0,0
2020-01-15,15,1,2020,0,0,Estonia,EE,1320884,0,0
2020-01-16,16,1,2020,0,0,Estonia,EE,1320884,0,0
2020-01-17,17,1,2020,0,0,Estonia,EE,1320884,0,0
2020-01-18,18,1,2020,0,0,Estonia,EE,1320884,0,0
2020-01-19,19,1,2020,0,0,Estonia,EE,1320884,0,0
2020-01-20,20,1,2020,0,0,Estonia,EE,1320884,0,0
2020-01-21,21,1,2020,0,0,Estonia,EE,1320884,0,0
2020-01-22,22,1,2020,0,0,Estonia,EE,1320884,0,0
2020-01-23,23,1,2020,0,0,Estonia,EE,1320884,0,0
2020-01-24,24,1,2020,0,0,Estonia,EE,1320884,0,0
2020-01-25,25,1,2020,0,0,Estonia,EE,1320884,0,0
2020-01-26,26,1,2020,0,0,Estonia,EE,1320884,0,0
2020-01-27,27,1,2020,0,0,Estonia,EE,1320884,0,0
2020-01-28,28,1,2020,0,0,Estonia,EE,1320884,0,0
2020-01-29,29,1,2020,0,0,Estonia,EE,1320884,0,0
2020-01-30,30,1,2020,0,0,Estonia,EE,1320884,0,0
2020-01-31,31,1,2020,0,0,Estonia,EE,1320884,0,0
2020-02-01,1,2,2020,0,0,Estonia,EE,1320884,0,0
2020-02-02,2,2,2020,0,0,Estonia,EE,1320884,0,0
2020-02-03,3,2,2020,0,0,Estonia,EE,1320884,0,0
2020-02-04,4,2,2020,0,0,Estonia,EE,1320884,0,0
2020-02-05,5,2,2020,0,0,Estonia,EE,1320884,0,0
2020-02-06,6,2,2020,0,0,Estonia,EE,1320884,0,0
2020-02-07,7,2,2020,0,0,Estonia,EE,1320884,0,0
2020-02-08,8,2,2020,0,0,Estonia,EE,1320884,0,0
2020-02-09,9,2,2020,0,0,Estonia,EE,1320884,0,0
2020-02-10,10,2,2020,0,0,Estonia,EE,1320884,0,0
2020-02-11,11,2,2020,0,0,Estonia,EE,1320884,0,0
2020-02-12,12,2,2020,0,0,Estonia,EE,1320884,0,0
2020-02-13,13,2,2020,0,0,Estonia,EE,1320884,0,0
2020-02-14,14,2,2020,0,0,Estonia,EE,1320884,0,0
2020-02-15,15,2,2020,0,0,Estonia,EE,1320884,0,0
2020-02-16,16,2,2020,0,0,Estonia,EE,1320884,0,0
2020-02-17,17,2,2020,0,0,Estonia,EE,1320884,0,0
2020-02-18,18,2,2020,0,0,Estonia,EE,1320884,0,0
2020-02-19,19,2,2020,0,0,Estonia,EE,1320884,0,0
2020-02-20,20,2,2020,0,0,Estonia,EE,1320884,0,0
2020-02-21,21,2,2020,0,0,Estonia,EE,1320884,0,0
2020-02-22,22,2,2020,0,0,Estonia,EE,1320884,0,0
2020-02-23,23,2,2020,0,0,Estonia,EE,1320884,0,0
2020-02-24,24,2,2020,0,0,Estonia,EE,1320884,0,0
2020-02-25,25,2,2020,0,0,Estonia,EE,1320884,0,0
2020-02-26,26,2,2020,0,0,Estonia,EE,1320884,0,0
2020-02-27,27,2,2020,0,0,Estonia,EE,1320884,0,0
2020-02-28,28,2,2020,1,0,Estonia,EE,1320884,1,0
2020-02-29,29,2,2020,0,0,Estonia,EE,1320884,1,0
2020-03-01,1,3,2020,0,0,Estonia,EE,1320884,1,0
2020-03-02,2,3,2020,0,0,Estonia,EE,1320884,1,0
2020-03-04,4,3,2020,1,0,Estonia,EE,1320884,2,0
2020-03-06,6,3,2020,3,0,Estonia,EE,1320884,5,0
2020-03-07,7,3,2020,5,0,Estonia,EE,1320884,10,0
